2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO - Hyperparameters:
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:06:29,359 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1020: Reward=11.00, Length=11, Avg Reward (last 10)=11.00
2025-08-04 01:06:30,353 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1030: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:06:30,559 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1040: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-04 01:06:30,756 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1050: Reward=8.00, Length=8, Avg Reward (last 10)=10.40
2025-08-04 01:06:30,926 - cartpole_trpo_wandb_seed_2 - INFO - Step 84361: Avg Reward=10.38, Running Avg=75.02, Episodes=96
2025-08-04 01:06:30,977 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1060: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-04 01:06:31,166 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1070: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-04 01:06:31,383 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1080: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-04 01:06:31,575 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1090: Reward=13.00, Length=13, Avg Reward (last 10)=10.00
2025-08-04 01:06:31,769 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1100: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-04 01:06:31,934 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1110: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-04 01:06:32,112 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1120: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-04 01:06:32,308 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1130: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:06:32,493 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1140: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-04 01:06:32,689 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1150: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:06:32,827 - cartpole_trpo_wandb_seed_2 - INFO - Step 85369: Avg Reward=10.18, Running Avg=69.48, Episodes=99
2025-08-04 01:06:32,883 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1160: Reward=8.00, Length=8, Avg Reward (last 10)=10.20
2025-08-04 01:06:33,065 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1170: Reward=10.00, Length=10, Avg Reward (last 10)=9.70
2025-08-04 01:06:33,256 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1180: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:06:33,443 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1190: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:06:33,625 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1200: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-04 01:06:33,810 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1210: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-04 01:06:34,006 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1220: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-04 01:06:34,825 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1230: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:06:35,018 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1240: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-04 01:06:35,205 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1250: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-04 01:06:35,341 - cartpole_trpo_wandb_seed_2 - INFO - Step 86379: Avg Reward=10.04, Running Avg=64.76, Episodes=100
2025-08-04 01:06:35,400 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1260: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:06:35,590 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1270: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:06:35,790 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1280: Reward=10.00, Length=10, Avg Reward (last 10)=10.60
2025-08-04 01:06:35,993 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1290: Reward=8.00, Length=8, Avg Reward (last 10)=10.00
2025-08-04 01:06:36,179 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1300: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-04 01:06:36,367 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1310: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:06:36,562 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1320: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:06:36,757 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1330: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:06:36,949 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1340: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-04 01:06:37,146 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1350: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:06:37,256 - cartpole_trpo_wandb_seed_2 - INFO - Step 87385: Avg Reward=10.27, Running Avg=60.82, Episodes=98
2025-08-04 01:06:37,354 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1360: Reward=9.00, Length=9, Avg Reward (last 10)=11.00
2025-08-04 01:06:37,550 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1370: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:06:37,744 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1380: Reward=9.00, Length=9, Avg Reward (last 10)=10.40
2025-08-04 01:06:37,941 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1390: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:06:38,142 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1400: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:06:38,337 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1410: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:06:38,533 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1420: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:06:39,324 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1430: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:06:39,526 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1440: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:06:39,713 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1450: Reward=9.00, Length=9, Avg Reward (last 10)=9.90
2025-08-04 01:06:39,730 - cartpole_trpo_wandb_seed_2 - INFO - Step 88386: Avg Reward=10.42, Running Avg=57.48, Episodes=96
2025-08-04 01:06:39,911 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1460: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:06:40,108 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1470: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:06:40,302 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1480: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:06:40,501 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1490: Reward=12.00, Length=12, Avg Reward (last 10)=10.50
2025-08-04 01:06:40,695 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1500: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:06:40,888 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1510: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-04 01:06:41,091 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1520: Reward=10.00, Length=10, Avg Reward (last 10)=10.80
2025-08-04 01:06:41,283 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1530: Reward=10.00, Length=10, Avg Reward (last 10)=10.10
2025-08-04 01:06:41,482 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1540: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:06:41,630 - cartpole_trpo_wandb_seed_2 - INFO - Step 89394: Avg Reward=10.39, Running Avg=54.54, Episodes=97
2025-08-04 01:06:41,670 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1550: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-04 01:06:41,871 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1560: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-04 01:06:42,065 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1570: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:06:42,258 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1580: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-04 01:06:42,456 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1590: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:06:42,647 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1600: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:06:42,846 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1610: Reward=12.00, Length=12, Avg Reward (last 10)=10.50
2025-08-04 01:06:43,649 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1620: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-04 01:06:43,847 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1630: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:06:44,046 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1640: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-04 01:06:44,108 - cartpole_trpo_wandb_seed_2 - INFO - Step 90395: Avg Reward=10.43, Running Avg=51.99, Episodes=95
2025-08-04 01:06:44,249 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1650: Reward=12.00, Length=12, Avg Reward (last 10)=10.60
2025-08-04 01:06:44,439 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1660: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:06:44,641 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1670: Reward=9.00, Length=9, Avg Reward (last 10)=10.50
2025-08-04 01:06:44,837 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1680: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:06:45,020 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1690: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:06:45,221 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1700: Reward=12.00, Length=12, Avg Reward (last 10)=10.60
2025-08-04 01:06:45,418 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1710: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:06:45,612 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1720: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-04 01:06:45,803 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1730: Reward=10.00, Length=10, Avg Reward (last 10)=10.60
2025-08-04 01:06:45,957 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1740: Reward=10.00, Length=10, Avg Reward (last 10)=9.60
2025-08-04 01:06:45,972 - cartpole_trpo_wandb_seed_2 - INFO - Step 91396: Avg Reward=10.21, Running Avg=49.64, Episodes=98
2025-08-04 01:06:46,134 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1750: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:06:46,328 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1760: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-04 01:06:46,509 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1770: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:06:46,706 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1780: Reward=10.00, Length=10, Avg Reward (last 10)=10.60
2025-08-04 01:06:46,892 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1790: Reward=10.00, Length=10, Avg Reward (last 10)=9.90
2025-08-04 01:06:47,080 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1800: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:06:47,276 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1810: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-04 01:06:48,089 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1820: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-04 01:06:48,289 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1830: Reward=11.00, Length=11, Avg Reward (last 10)=10.10
2025-08-04 01:06:48,488 - cartpole_trpo_wandb_seed_2 - INFO - Step 92400: Avg Reward=10.30, Running Avg=47.56, Episodes=97
2025-08-04 01:06:48,530 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1840: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:06:48,732 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1850: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:06:48,936 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1860: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:06:49,145 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1870: Reward=12.00, Length=12, Avg Reward (last 10)=10.90
2025-08-04 01:06:49,346 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1880: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:06:49,543 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1890: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:06:49,748 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1900: Reward=13.00, Length=13, Avg Reward (last 10)=10.60
2025-08-04 01:06:49,956 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1910: Reward=12.00, Length=12, Avg Reward (last 10)=10.80
2025-08-04 01:06:50,151 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1920: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:06:50,338 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1930: Reward=11.00, Length=11, Avg Reward (last 10)=9.80
2025-08-04 01:06:50,421 - cartpole_trpo_wandb_seed_2 - INFO - Step 93409: Avg Reward=10.51, Running Avg=45.72, Episodes=96
2025-08-04 01:06:50,534 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1940: Reward=11.00, Length=11, Avg Reward (last 10)=10.20
2025-08-04 01:06:50,743 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1950: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:06:50,990 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1960: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:06:51,183 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1970: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:06:51,382 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1980: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
2025-08-04 01:06:51,582 - cartpole_trpo_wandb_seed_2 - INFO - Episode 1990: Reward=13.00, Length=13, Avg Reward (last 10)=10.80
2025-08-04 01:06:51,772 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2000: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:06:51,964 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2010: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-04 01:06:52,998 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2020: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:06:53,163 - cartpole_trpo_wandb_seed_2 - INFO - Step 94416: Avg Reward=10.44, Running Avg=44.06, Episodes=96
2025-08-04 01:06:53,164 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2030: Reward=10.00, Length=10, Avg Reward (last 10)=10.30
2025-08-04 01:06:53,364 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2040: Reward=11.00, Length=11, Avg Reward (last 10)=11.20
2025-08-04 01:06:53,534 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2050: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:06:53,717 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2060: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:06:53,888 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2070: Reward=11.00, Length=11, Avg Reward (last 10)=9.90
2025-08-04 01:06:54,059 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2080: Reward=9.00, Length=9, Avg Reward (last 10)=10.60
2025-08-04 01:06:54,237 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2090: Reward=11.00, Length=11, Avg Reward (last 10)=10.40
2025-08-04 01:06:54,407 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2100: Reward=9.00, Length=9, Avg Reward (last 10)=10.00
2025-08-04 01:06:54,588 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2110: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:06:54,768 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2120: Reward=13.00, Length=13, Avg Reward (last 10)=10.50
2025-08-04 01:06:54,873 - cartpole_trpo_wandb_seed_2 - INFO - Step 95421: Avg Reward=10.47, Running Avg=42.54, Episodes=96
2025-08-04 01:06:54,942 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2130: Reward=10.00, Length=10, Avg Reward (last 10)=10.00
2025-08-04 01:06:55,107 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2140: Reward=11.00, Length=11, Avg Reward (last 10)=10.00
2025-08-04 01:06:55,271 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2150: Reward=9.00, Length=9, Avg Reward (last 10)=10.10
2025-08-04 01:06:55,456 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2160: Reward=11.00, Length=11, Avg Reward (last 10)=11.10
2025-08-04 01:06:55,629 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2170: Reward=9.00, Length=9, Avg Reward (last 10)=10.70
2025-08-04 01:06:55,790 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2180: Reward=10.00, Length=10, Avg Reward (last 10)=9.80
2025-08-04 01:06:55,971 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2190: Reward=11.00, Length=11, Avg Reward (last 10)=11.00
2025-08-04 01:06:56,135 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2200: Reward=8.00, Length=8, Avg Reward (last 10)=10.00
2025-08-04 01:06:56,799 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2210: Reward=12.00, Length=12, Avg Reward (last 10)=10.20
2025-08-04 01:06:56,979 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2220: Reward=11.00, Length=11, Avg Reward (last 10)=10.90
2025-08-04 01:06:57,015 - cartpole_trpo_wandb_seed_2 - INFO - Step 96423: Avg Reward=10.41, Running Avg=41.15, Episodes=96
2025-08-04 01:06:57,152 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2230: Reward=9.00, Length=9, Avg Reward (last 10)=10.60
2025-08-04 01:06:57,325 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2240: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:06:57,457 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2250: Reward=11.00, Length=11, Avg Reward (last 10)=10.30
2025-08-04 01:06:57,618 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2260: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:06:57,812 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2270: Reward=10.00, Length=10, Avg Reward (last 10)=11.30
2025-08-04 01:06:58,009 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2280: Reward=11.00, Length=11, Avg Reward (last 10)=11.40
2025-08-04 01:06:58,189 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2290: Reward=14.00, Length=14, Avg Reward (last 10)=10.60
2025-08-04 01:06:58,373 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2300: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:06:58,565 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2310: Reward=10.00, Length=10, Avg Reward (last 10)=11.30
2025-08-04 01:06:58,650 - cartpole_trpo_wandb_seed_2 - INFO - Step 97426: Avg Reward=10.78, Running Avg=39.93, Episodes=93
2025-08-04 01:06:58,742 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2320: Reward=11.00, Length=11, Avg Reward (last 10)=10.60
2025-08-04 01:06:58,925 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2330: Reward=14.00, Length=14, Avg Reward (last 10)=11.20
2025-08-04 01:06:59,098 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2340: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:06:59,286 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2350: Reward=9.00, Length=9, Avg Reward (last 10)=10.80
2025-08-04 01:06:59,501 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2360: Reward=12.00, Length=12, Avg Reward (last 10)=11.40
2025-08-04 01:06:59,711 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2370: Reward=12.00, Length=12, Avg Reward (last 10)=10.40
2025-08-04 01:06:59,926 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2380: Reward=10.00, Length=10, Avg Reward (last 10)=11.00
2025-08-04 01:07:00,144 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2390: Reward=11.00, Length=11, Avg Reward (last 10)=11.40
2025-08-04 01:07:00,913 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2400: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:07:01,047 - cartpole_trpo_wandb_seed_2 - INFO - Step 98426: Avg Reward=10.82, Running Avg=38.82, Episodes=92
2025-08-04 01:07:01,111 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2410: Reward=10.00, Length=10, Avg Reward (last 10)=10.20
2025-08-04 01:07:01,325 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2420: Reward=9.00, Length=9, Avg Reward (last 10)=11.20
2025-08-04 01:07:01,518 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2430: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:07:01,731 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2440: Reward=11.00, Length=11, Avg Reward (last 10)=11.10
2025-08-04 01:07:01,931 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2450: Reward=10.00, Length=10, Avg Reward (last 10)=10.40
2025-08-04 01:07:02,144 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2460: Reward=10.00, Length=10, Avg Reward (last 10)=11.10
2025-08-04 01:07:02,347 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2470: Reward=12.00, Length=12, Avg Reward (last 10)=10.50
2025-08-04 01:07:02,549 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2480: Reward=11.00, Length=11, Avg Reward (last 10)=10.50
2025-08-04 01:07:02,766 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2490: Reward=11.00, Length=11, Avg Reward (last 10)=11.30
2025-08-04 01:07:02,971 - cartpole_trpo_wandb_seed_2 - INFO - Step 99430: Avg Reward=10.80, Running Avg=37.78, Episodes=93
2025-08-04 01:07:02,973 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2500: Reward=14.00, Length=14, Avg Reward (last 10)=10.80
2025-08-04 01:07:03,154 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2510: Reward=9.00, Length=9, Avg Reward (last 10)=10.30
2025-08-04 01:07:03,321 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2520: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:07:03,499 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2530: Reward=11.00, Length=11, Avg Reward (last 10)=11.30
2025-08-04 01:07:03,668 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2540: Reward=13.00, Length=13, Avg Reward (last 10)=10.70
2025-08-04 01:07:03,827 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2550: Reward=9.00, Length=9, Avg Reward (last 10)=10.20
2025-08-04 01:07:04,029 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2560: Reward=12.00, Length=12, Avg Reward (last 10)=11.20
2025-08-04 01:07:04,217 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2570: Reward=12.00, Length=12, Avg Reward (last 10)=10.00
2025-08-04 01:07:04,414 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2580: Reward=10.00, Length=10, Avg Reward (last 10)=10.50
2025-08-04 01:07:05,234 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2590: Reward=11.00, Length=11, Avg Reward (last 10)=12.40
2025-08-04 01:07:05,292 - cartpole_trpo_wandb_seed_2 - INFO - Step 100435: Avg Reward=10.80, Running Avg=36.81, Episodes=93
2025-08-04 01:07:05,437 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2600: Reward=10.00, Length=10, Avg Reward (last 10)=10.70
2025-08-04 01:07:05,653 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2610: Reward=10.00, Length=10, Avg Reward (last 10)=11.50
2025-08-04 01:07:05,863 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2620: Reward=10.00, Length=10, Avg Reward (last 10)=11.10
2025-08-04 01:07:06,081 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2630: Reward=11.00, Length=11, Avg Reward (last 10)=11.60
2025-08-04 01:07:06,288 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2640: Reward=9.00, Length=9, Avg Reward (last 10)=11.00
2025-08-04 01:07:06,505 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2650: Reward=14.00, Length=14, Avg Reward (last 10)=11.60
2025-08-04 01:07:06,704 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2660: Reward=11.00, Length=11, Avg Reward (last 10)=10.70
